name,email,birthday,group,phone,type
Alikhan,alikhan@gmail.com,2000-01-01,Friend,87001234567,mobile
Likhclare,likh@gmail.com,1999-05-12,Work,87007654321,work
Murttibek,murt@gmail.com,2001-09-30,Family,87001112233,home
Aruzhan,aruzhan@gmail.com,2002-03-15,Friend,87005551234,mobile
Dias,dias@mail.com,2000-11-20,Work,87007778899,work
Ayan,ayan@yahoo.com,1998-07-09,Family,87001239876,home
Madina,madina@gmail.com,2003-01-25,Friend,87009991234,mobile
Nursultan,nurs@gmail.com,1997-12-10,Work,87003456789,work
Alina,alina@mail.com,2001-06-18,Friend,87001114455,mobile
Rustem,rustem@gmail.com,1999-09-05,Family,87006667788,home
Zarina,zarina@gmail.com,2002-10-30,Other,87002223344,mobile
Arman,arman@mail.com,2000-04-14,Work,87005556677,work
Dana,dana@gmail.com,2001-08-22,Friend,87007770011,mobile
Timur,timur@gmail.com,1998-02-28,Family,87001119988,home
Aigerim,aigerim@gmail.com,2003-12-01,Friend,87003334455,mobile
Bekzat,bekzat@mail.com,1997-05-17,Work,87008889900,work
Kamila,kamila@gmail.com,2002-09-09,Friend,87001230045,mobile
Serik,serik@gmail.com,1999-03-03,Family,87004561234,home
